number,available_bikes,available_bikes_stands,last_update
39,3,17,2021-02-27 18:37:10
83,29,11,2021-02-27 18:37:25
92,18,22,2021-02-27 18:36:35
21,18,12,2021-02-27 18:36:09
30,2,18,2021-02-27 18:41:11
108,12,28,2021-02-27 18:42:33
6,12,8,2021-02-27 18:44:33
32,20,10,2021-02-27 18:45:09
13,11,19,2021-02-27 18:44:37
43,20,10,2021-02-27 18:41:36
23,7,23,2021-02-27 18:44:20
106,13,27,2021-02-27 18:44:52
112,7,23,2021-02-27 18:45:08
74,6,24,2021-02-27 18:40:53
87,5,33,2021-02-27 18:43:12
84,18,11,2021-02-27 18:40:39
90,12,28,2021-02-27 18:44:18
17,0,20,2021-02-27 18:43:39
72,10,21,2021-02-27 18:44:31
113,14,26,2021-02-27 18:41:51
99,10,20,2021-02-27 18:44:49
9,9,15,2021-02-27 18:43:14
55,0,36,2021-02-27 18:42:46
62,3,37,2021-02-27 18:40:50
77,0,29,2021-02-27 18:41:11
73,5,25,2021-02-27 18:44:52
4,4,16,2021-02-27 18:44:05
19,16,14,2021-02-27 18:41:49
7,0,29,2021-02-27 18:44:27
102,14,26,2021-02-27 18:43:27
58,27,13,2021-02-27 18:45:33
66,21,19,2021-02-27 18:42:35
104,0,40,2021-02-27 18:41:11
47,4,36,2021-02-27 18:45:23
8,19,11,2021-02-27 18:42:10
82,4,18,2021-02-27 18:43:36
71,27,13,2021-02-27 18:40:39
79,12,15,2021-02-27 18:45:34
69,33,7,2021-02-27 18:45:39
25,9,21,2021-02-27 18:44:10
37,16,14,2021-02-27 18:42:10
95,21,19,2021-02-27 18:42:33
105,2,34,2021-02-27 18:43:30
22,8,12,2021-02-27 18:41:21
34,22,8,2021-02-27 18:45:24
78,24,16,2021-02-27 18:41:40
2,11,9,2021-02-27 18:41:17
111,17,23,2021-02-27 18:41:17
26,4,16,2021-02-27 18:44:00
65,16,24,2021-02-27 18:45:23
10,16,0,2021-02-27 18:44:29
107,18,22,2021-02-27 18:44:35
44,9,21,2021-02-27 18:42:44
57,5,18,2021-02-27 18:45:09
40,13,8,2021-02-27 18:44:48
29,11,18,2021-02-27 18:41:49
28,4,26,2021-02-27 18:44:44
39,4,16,2021-02-27 18:42:48
88,21,9,2021-02-27 18:41:59
42,10,20,2021-02-27 18:49:18
54,6,27,2021-02-27 18:49:07
56,14,25,2021-02-27 18:50:26
6,11,9,2021-02-27 18:49:14
18,6,24,2021-02-27 18:47:15
52,27,5,2021-02-27 18:46:58
48,19,21,2021-02-27 18:46:30
31,12,8,2021-02-27 18:48:01
98,8,32,2021-02-27 18:48:07
68,31,9,2021-02-27 18:47:52
74,7,23,2021-02-27 18:46:29
11,0,30,2021-02-27 18:49:13
17,2,18,2021-02-27 18:50:23
45,15,15,2021-02-27 18:50:11
114,1,38,2021-02-27 18:48:03
63,7,28,2021-02-27 18:50:18
91,24,6,2021-02-27 18:47:50
67,19,21,2021-02-27 18:49:36
116,2,28,2021-02-27 18:46:59
5,12,28,2021-02-27 18:50:13
97,9,31,2021-02-27 18:49:18
61,10,15,2021-02-27 18:45:42
73,6,24,2021-02-27 18:46:07
49,10,30,2021-02-27 18:46:31
19,14,16,2021-02-27 18:47:15
38,21,19,2021-02-27 18:47:54
53,20,20,2021-02-27 18:45:39
58,28,12,2021-02-27 18:45:39
101,2,28,2021-02-27 18:49:09
115,15,15,2021-02-27 18:46:11
27,5,15,2021-02-27 18:48:28
16,3,17,2021-02-27 18:46:44
96,7,23,2021-02-27 18:50:13
76,8,30,2021-02-27 18:49:25
71,26,14,2021-02-27 18:48:46
69,31,9,2021-02-27 18:50:00
51,11,29,2021-02-27 18:46:11
59,0,20,2021-02-27 18:47:22
94,5,35,2021-02-27 18:48:28
36,1,39,2021-02-27 18:50:15
93,3,37,2021-02-27 18:47:32
50,19,21,2021-02-27 18:49:13
110,13,27,2021-02-27 18:46:25
12,13,7,2021-02-27 18:46:01
34,22,8,2021-02-27 18:47:18
78,25,15,2021-02-27 18:49:19
75,10,30,2021-02-27 18:48:16
15,12,4,2021-02-27 18:47:11
86,4,34,2021-02-27 18:46:47
100,15,10,2021-02-27 18:48:45
24,0,20,2021-02-27 18:46:27
64,14,26,2021-02-27 18:47:45
109,16,13,2021-02-27 18:47:07
85,3,32,2021-02-27 18:50:37
33,23,0,2021-02-27 18:50:14
44,12,18,2021-02-27 18:46:32
89,6,34,2021-02-27 18:49:03
80,16,24,2021-02-27 18:48:56
41,1,19,2021-02-27 18:46:48
3,3,17,2021-02-27 18:49:51
103,3,37,2021-02-27 18:50:30
83,29,11,2021-02-27 18:47:31
92,18,22,2021-02-27 18:46:42
21,18,12,2021-02-27 18:46:15
88,22,8,2021-02-27 18:47:25
42,10,20,2021-02-27 18:53:23
30,3,17,2021-02-27 18:55:05
108,12,28,2021-02-27 18:52:40
32,20,10,2021-02-27 18:55:18
52,28,4,2021-02-27 18:51:57
13,10,20,2021-02-27 18:51:45
43,20,10,2021-02-27 18:51:42
31,14,6,2021-02-27 18:51:19
23,7,23,2021-02-27 18:54:27
106,13,27,2021-02-27 18:54:57
112,7,23,2021-02-27 18:55:15
68,33,7,2021-02-27 18:53:33
87,5,33,2021-02-27 18:53:17
84,18,11,2021-02-27 18:50:46
90,11,29,2021-02-27 18:52:06
72,10,21,2021-02-27 18:54:39
113,14,26,2021-02-27 18:51:57
99,10,20,2021-02-27 18:54:55
9,9,15,2021-02-27 18:53:20
67,19,21,2021-02-27 18:54:10
55,0,36,2021-02-27 18:52:52
62,3,37,2021-02-27 18:51:00
97,7,33,2021-02-27 18:53:20
77,0,29,2021-02-27 18:51:18
73,7,23,2021-02-27 18:53:43
4,4,16,2021-02-27 18:54:14
19,14,16,2021-02-27 18:52:36
7,0,29,2021-02-27 18:54:33
102,14,26,2021-02-27 18:53:36
66,22,18,2021-02-27 18:50:52
104,0,40,2021-02-27 18:51:18
101,1,29,2021-02-27 18:53:17
47,4,36,2021-02-27 18:55:29
117,7,33,2021-02-27 18:51:04
8,19,11,2021-02-27 18:52:19
82,4,18,2021-02-27 18:53:42
25,8,22,2021-02-27 18:51:35
37,16,14,2021-02-27 18:52:16
95,21,19,2021-02-27 18:52:39
105,2,34,2021-02-27 18:53:36
22,7,13,2021-02-27 18:52:38
50,19,21,2021-02-27 18:52:07
34,23,7,2021-02-27 18:52:29
2,11,9,2021-02-27 18:51:25
111,17,23,2021-02-27 18:51:27
26,4,16,2021-02-27 18:54:07
65,16,24,2021-02-27 18:55:29
15,11,5,2021-02-27 18:51:14
10,16,0,2021-02-27 18:54:36
107,18,22,2021-02-27 18:54:41
33,21,2,2021-02-27 18:53:36
57,5,18,2021-02-27 18:55:14
40,13,8,2021-02-27 18:54:57
29,10,19,2021-02-27 18:55:25
28,3,27,2021-02-27 18:52:15
39,5,15,2021-02-27 18:54:31
83,28,12,2021-02-27 18:52:43
54,6,27,2021-02-27 18:59:13
56,14,25,2021-02-27 19:00:32
6,12,8,2021-02-27 18:59:59
18,4,26,2021-02-27 18:57:24
48,18,22,2021-02-27 19:00:24
43,22,8,2021-02-27 18:56:58
31,13,7,2021-02-27 18:59:21
98,8,32,2021-02-27 18:58:13
112,6,24,2021-02-27 19:00:35
74,7,23,2021-02-27 18:56:38
84,19,10,2021-02-27 18:58:51
90,12,28,2021-02-27 19:00:37
11,0,30,2021-02-27 18:59:19
17,2,18,2021-02-27 19:00:29
45,15,15,2021-02-27 19:00:20
114,1,38,2021-02-27 18:58:08
72,9,22,2021-02-27 18:59:24
63,7,28,2021-02-27 19:00:24
91,23,7,2021-02-27 18:58:04
67,18,22,2021-02-27 19:00:24
116,2,28,2021-02-27 18:57:08
5,12,28,2021-02-27 19:00:19
61,10,15,2021-02-27 18:55:50
77,1,28,2021-02-27 18:58:14
49,11,29,2021-02-27 18:59:28
19,15,15,2021-02-27 18:56:55
38,21,19,2021-02-27 18:58:03
53,20,20,2021-02-27 18:55:45
58,28,12,2021-02-27 18:55:44
66,22,18,2021-02-27 18:57:50
101,0,30,2021-02-27 18:58:38
115,17,13,2021-02-27 18:58:20
117,8,32,2021-02-27 19:00:15
27,4,16,2021-02-27 18:59:27
16,3,17,2021-02-27 18:56:52
96,7,23,2021-02-27 19:00:20
76,8,30,2021-02-27 18:59:34
71,26,14,2021-02-27 18:58:55
79,12,15,2021-02-27 18:55:43
69,31,9,2021-02-27 19:00:06
51,11,29,2021-02-27 18:56:21
59,0,20,2021-02-27 18:57:30
94,5,35,2021-02-27 18:58:34
36,1,39,2021-02-27 19:00:21
93,3,37,2021-02-27 18:57:38
22,6,14,2021-02-27 18:56:01
110,13,27,2021-02-27 18:56:34
12,14,6,2021-02-27 18:57:02
78,25,15,2021-02-27 18:59:25
75,10,30,2021-02-27 18:58:22
65,17,23,2021-02-27 18:58:01
86,5,33,2021-02-27 18:58:59
100,14,11,2021-02-27 18:57:06
24,1,19,2021-02-27 18:56:22
64,14,26,2021-02-27 18:57:54
109,16,13,2021-02-27 18:57:15
33,22,1,2021-02-27 18:56:56
44,13,17,2021-02-27 18:56:22
89,6,34,2021-02-27 18:59:09
57,7,16,2021-02-27 19:00:18
80,16,24,2021-02-27 18:59:02
41,1,19,2021-02-27 18:56:55
3,3,17,2021-02-27 18:59:57
29,11,18,2021-02-27 18:56:48
103,3,37,2021-02-27 19:00:36
92,17,23,2021-02-27 19:00:09
21,18,12,2021-02-27 18:56:21
88,22,8,2021-02-27 18:57:34
42,10,20,2021-02-27 19:03:31
30,3,17,2021-02-27 19:05:11
108,12,28,2021-02-27 19:02:46
56,15,24,2021-02-27 19:03:08
18,3,27,2021-02-27 19:02:35
32,20,10,2021-02-27 19:05:27
52,27,5,2021-02-27 19:01:42
48,17,23,2021-02-27 19:00:42
13,11,19,2021-02-27 19:03:47
43,23,7,2021-02-27 19:01:38
31,14,6,2021-02-27 19:04:02
23,8,22,2021-02-27 19:02:13
106,16,24,2021-02-27 19:03:15
112,5,25,2021-02-27 19:05:07
68,34,6,2021-02-27 19:01:50
87,6,32,2021-02-27 19:02:50
90,13,27,2021-02-27 19:03:00
72,8,23,2021-02-27 19:04:37
113,14,26,2021-02-27 19:02:04
91,24,6,2021-02-27 19:04:14
99,10,20,2021-02-27 19:05:12
9,8,16,2021-02-27 19:05:29
55,0,36,2021-02-27 19:02:58
62,3,37,2021-02-27 19:01:09
5,11,29,2021-02-27 19:00:51
97,7,33,2021-02-27 19:03:27
77,0,29,2021-02-27 19:04:31
73,7,23,2021-02-27 19:03:51
4,4,16,2021-02-27 19:04:23
49,10,30,2021-02-27 19:01:43
7,1,28,2021-02-27 19:02:24
102,14,26,2021-02-27 19:03:45
66,23,17,2021-02-27 19:05:14
104,0,40,2021-02-27 19:01:24
47,3,37,2021-02-27 19:01:10
8,19,11,2021-02-27 19:02:28
82,4,18,2021-02-27 19:03:48
71,27,13,2021-02-27 19:04:22
69,30,10,2021-02-27 19:01:02
25,8,22,2021-02-27 19:01:41
51,10,30,2021-02-27 19:04:44
37,16,14,2021-02-27 19:02:23
95,20,20,2021-02-27 19:04:27
105,2,34,2021-02-27 19:03:42
50,20,20,2021-02-27 19:01:07
110,14,26,2021-02-27 19:05:04
34,22,8,2021-02-27 19:03:12
78,26,14,2021-02-27 19:02:16
2,11,9,2021-02-27 19:01:34
75,11,29,2021-02-27 19:03:48
111,16,24,2021-02-27 19:03:10
26,4,16,2021-02-27 19:04:13
15,11,5,2021-02-27 19:01:23
10,16,0,2021-02-27 19:04:42
109,17,12,2021-02-27 19:04:38
85,3,32,2021-02-27 19:00:43
107,18,22,2021-02-27 19:04:47
33,23,0,2021-02-27 19:05:32
3,2,18,2021-02-27 19:02:33
40,13,8,2021-02-27 19:05:06
28,3,27,2021-02-27 19:02:25
39,5,15,2021-02-27 19:04:37
83,28,12,2021-02-27 19:02:49
42,11,19,2021-02-27 19:09:38
54,6,27,2021-02-27 19:09:19
6,12,8,2021-02-27 19:10:06
18,4,26,2021-02-27 19:08:50
31,13,7,2021-02-27 19:07:09
98,8,32,2021-02-27 19:08:19
23,9,21,2021-02-27 19:09:39
68,33,7,2021-02-27 19:09:52
74,7,23,2021-02-27 19:06:53
87,5,33,2021-02-27 19:10:01
84,19,10,2021-02-27 19:08:57
11,0,30,2021-02-27 19:09:26
17,2,18,2021-02-27 19:10:35
45,15,15,2021-02-27 19:10:28
114,2,38,2021-02-27 19:10:09
63,7,28,2021-02-27 19:10:30
91,25,5,2021-02-27 19:09:56
99,9,21,2021-02-27 19:06:03
67,17,23,2021-02-27 19:08:52
116,2,28,2021-02-27 19:07:16
61,10,15,2021-02-27 19:05:58
49,11,29,2021-02-27 19:05:53
19,13,17,2021-02-27 19:09:05
38,22,18,2021-02-27 19:06:19
53,20,20,2021-02-27 19:05:51
58,28,12,2021-02-27 19:05:50
66,22,18,2021-02-27 19:09:42
101,1,29,2021-02-27 19:07:27
115,17,13,2021-02-27 19:08:26
117,8,32,2021-02-27 19:10:21
27,4,16,2021-02-27 19:09:32
16,3,17,2021-02-27 19:07:00
96,7,23,2021-02-27 19:10:26
76,8,30,2021-02-27 19:09:44
79,12,15,2021-02-27 19:05:52
51,8,32,2021-02-27 19:09:17
59,0,20,2021-02-27 19:07:38
95,21,19,2021-02-27 19:10:33
94,5,35,2021-02-27 19:08:41
36,1,39,2021-02-27 19:10:27
93,3,37,2021-02-27 19:07:44
22,6,14,2021-02-27 19:06:10
50,21,19,2021-02-27 19:06:46
12,14,6,2021-02-27 19:07:08
75,12,28,2021-02-27 19:09:15
111,17,23,2021-02-27 19:09:00
65,17,23,2021-02-27 19:08:07
86,5,33,2021-02-27 19:09:05
100,14,11,2021-02-27 19:07:12
24,1,19,2021-02-27 19:06:30
64,14,26,2021-02-27 19:08:03
107,19,21,2021-02-27 19:07:28
33,22,1,2021-02-27 19:09:00
44,13,17,2021-02-27 19:06:31
89,6,34,2021-02-27 19:09:15
57,7,16,2021-02-27 19:10:24
80,16,24,2021-02-27 19:09:08
41,1,19,2021-02-27 19:07:01
29,11,18,2021-02-27 19:06:57
92,17,23,2021-02-27 19:10:16
21,18,12,2021-02-27 19:06:27
88,22,8,2021-02-27 19:07:43
42,12,18,2021-02-27 19:12:43
30,1,19,2021-02-27 19:11:49
108,11,29,2021-02-27 19:11:04
56,16,23,2021-02-27 19:12:19
6,13,7,2021-02-27 19:12:13
18,5,25,2021-02-27 19:11:15
32,20,10,2021-02-27 19:15:35
52,27,5,2021-02-27 19:11:51
48,17,23,2021-02-27 19:10:48
13,11,19,2021-02-27 19:13:53
43,25,5,2021-02-27 19:15:08
106,16,24,2021-02-27 19:13:21
112,6,24,2021-02-27 19:15:22
74,7,23,2021-02-27 19:15:38
90,13,27,2021-02-27 19:13:05
17,1,19,2021-02-27 19:12:33
72,8,23,2021-02-27 19:14:45
113,14,26,2021-02-27 19:12:10
91,26,4,2021-02-27 19:13:53
9,8,16,2021-02-27 19:15:35
67,16,24,2021-02-27 19:14:25
55,0,36,2021-02-27 19:13:04
62,3,37,2021-02-27 19:11:18
5,11,29,2021-02-27 19:10:57
97,7,33,2021-02-27 19:12:52
77,0,29,2021-02-27 19:14:40
73,7,23,2021-02-27 19:13:59
4,4,16,2021-02-27 19:14:32
7,1,28,2021-02-27 19:12:30
102,14,26,2021-02-27 19:13:53
104,0,40,2021-02-27 19:11:31
47,3,37,2021-02-27 19:11:16
8,19,11,2021-02-27 19:12:36
82,4,18,2021-02-27 19:13:55
76,7,31,2021-02-27 19:12:14
71,26,14,2021-02-27 19:13:35
69,30,10,2021-02-27 19:11:08
25,8,22,2021-02-27 19:11:46
37,16,14,2021-02-27 19:12:29
105,2,34,2021-02-27 19:13:47
50,21,19,2021-02-27 19:14:22
110,14,26,2021-02-27 19:15:12
34,22,8,2021-02-27 19:15:38
78,26,14,2021-02-27 19:12:22
2,11,9,2021-02-27 19:11:43
26,4,16,2021-02-27 19:14:20
15,11,5,2021-02-27 19:11:31
10,16,0,2021-02-27 19:14:48
100,13,12,2021-02-27 19:12:36
109,17,12,2021-02-27 19:14:47
85,4,31,2021-02-27 19:10:42
33,22,0,2021-02-27 19:14:13
44,14,16,2021-02-27 19:14:00
3,2,18,2021-02-27 19:12:40
40,13,8,2021-02-27 19:15:14
103,3,37,2021-02-27 19:10:42
28,3,27,2021-02-27 19:12:34
39,6,14,2021-02-27 19:14:47
83,30,10,2021-02-27 19:14:35
42,14,16,2021-02-27 19:16:30
54,6,27,2021-02-27 19:19:25
108,10,30,2021-02-27 19:17:16
6,14,6,2021-02-27 19:18:28
43,26,4,2021-02-27 19:19:47
31,13,7,2021-02-27 19:17:15
98,8,32,2021-02-27 19:18:24
23,10,20,2021-02-27 19:16:13
68,33,7,2021-02-27 19:19:59
74,8,22,2021-02-27 19:15:40
87,6,32,2021-02-27 19:19:05
84,19,10,2021-02-27 19:19:04
11,0,30,2021-02-27 19:19:32
45,15,15,2021-02-27 19:20:36
114,2,38,2021-02-27 19:20:14
63,7,28,2021-02-27 19:20:36
99,9,21,2021-02-27 19:16:09
9,9,15,2021-02-27 19:15:43
116,2,28,2021-02-27 19:17:24
97,8,32,2021-02-27 19:19:20
61,9,16,2021-02-27 19:19:20
49,11,29,2021-02-27 19:15:59
19,13,17,2021-02-27 19:19:10
38,22,18,2021-02-27 19:16:28
53,20,20,2021-02-27 19:15:57
58,28,12,2021-02-27 19:15:55
66,22,18,2021-02-27 19:19:48
101,0,30,2021-02-27 19:20:02
115,17,13,2021-02-27 19:18:32
117,8,32,2021-02-27 19:20:27
27,4,16,2021-02-27 19:19:38
16,3,17,2021-02-27 19:17:09
96,7,23,2021-02-27 19:20:32
71,27,13,2021-02-27 19:18:09
79,12,15,2021-02-27 19:16:01
51,8,32,2021-02-27 19:19:25
59,0,20,2021-02-27 19:17:46
95,23,17,2021-02-27 19:19:32
94,5,35,2021-02-27 19:18:47
36,1,39,2021-02-27 19:20:33
93,3,37,2021-02-27 19:17:49
22,5,15,2021-02-27 19:19:35
12,14,6,2021-02-27 19:17:14
34,19,11,2021-02-27 19:19:16
75,12,28,2021-02-27 19:19:21
111,16,24,2021-02-27 19:19:58
65,17,23,2021-02-27 19:18:13
15,10,6,2021-02-27 19:17:38
86,5,33,2021-02-27 19:19:12
24,1,19,2021-02-27 19:16:38
64,14,26,2021-02-27 19:18:12
107,19,21,2021-02-27 19:17:34
33,23,0,2021-02-27 19:20:04
89,6,34,2021-02-27 19:19:20
57,7,16,2021-02-27 19:20:30
80,16,24,2021-02-27 19:19:15
41,2,18,2021-02-27 19:15:46
40,12,9,2021-02-27 19:16:41
29,11,18,2021-02-27 19:17:05
28,2,28,2021-02-27 19:20:15
92,18,22,2021-02-27 19:18:21
21,18,12,2021-02-27 19:16:33
88,22,8,2021-02-27 19:17:51
30,1,19,2021-02-27 19:21:56
56,17,22,2021-02-27 19:22:37
6,14,6,2021-02-27 19:24:25
18,5,25,2021-02-27 19:21:22
52,27,5,2021-02-27 19:21:59
48,17,23,2021-02-27 19:20:53
13,11,19,2021-02-27 19:23:59
31,12,8,2021-02-27 19:25:30
106,16,24,2021-02-27 19:23:26
112,7,23,2021-02-27 19:24:04
74,7,23,2021-02-27 19:21:36
90,13,27,2021-02-27 19:23:11
17,1,19,2021-02-27 19:22:39
45,16,14,2021-02-27 19:22:41
114,1,39,2021-02-27 19:22:56
72,8,23,2021-02-27 19:24:53
113,14,26,2021-02-27 19:22:16
91,26,4,2021-02-27 19:23:59
9,10,14,2021-02-27 19:23:44
67,16,24,2021-02-27 19:24:31
55,0,36,2021-02-27 19:23:10
62,3,37,2021-02-27 19:21:27
5,11,29,2021-02-27 19:21:03
97,7,33,2021-02-27 19:21:14
77,0,29,2021-02-27 19:24:49
73,7,23,2021-02-27 19:24:07
4,4,16,2021-02-27 19:24:40
49,12,28,2021-02-27 19:24:06
7,1,28,2021-02-27 19:22:35
102,14,26,2021-02-27 19:24:02
104,0,40,2021-02-27 19:21:37
115,17,13,2021-02-27 19:22:28
47,3,37,2021-02-27 19:21:22
8,21,9,2021-02-27 19:20:52
16,2,18,2021-02-27 19:24:17
82,4,18,2021-02-27 19:24:01
76,7,31,2021-02-27 19:22:22
69,31,9,2021-02-27 19:25:31
25,8,22,2021-02-27 19:21:52
37,16,14,2021-02-27 19:22:35
95,24,16,2021-02-27 19:25:22
105,2,34,2021-02-27 19:23:53
22,6,14,2021-02-27 19:23:53
50,17,23,2021-02-27 19:25:27
110,14,26,2021-02-27 19:25:22
78,26,14,2021-02-27 19:24:13
2,11,9,2021-02-27 19:21:52
111,15,25,2021-02-27 19:24:24
26,4,16,2021-02-27 19:24:26
15,11,5,2021-02-27 19:22:27
10,15,1,2021-02-27 19:21:27
100,13,12,2021-02-27 19:22:43
24,2,18,2021-02-27 19:23:58
109,17,12,2021-02-27 19:24:55
85,4,31,2021-02-27 19:20:48
44,12,18,2021-02-27 19:24:11
3,2,18,2021-02-27 19:22:45
29,12,17,2021-02-27 19:22:52
103,3,37,2021-02-27 19:20:48
39,6,14,2021-02-27 19:24:54
83,30,10,2021-02-27 19:24:41
42,14,16,2021-02-27 19:26:38
54,6,27,2021-02-27 19:29:31
108,10,30,2021-02-27 19:27:22
32,20,10,2021-02-27 19:25:44
43,26,4,2021-02-27 19:29:53
98,8,32,2021-02-27 19:28:30
23,9,21,2021-02-27 19:28:33
106,17,23,2021-02-27 19:30:25
68,33,7,2021-02-27 19:30:05
74,7,23,2021-02-27 19:28:02
87,6,32,2021-02-27 19:29:12
84,19,10,2021-02-27 19:29:10
11,0,30,2021-02-27 19:29:39
99,9,21,2021-02-27 19:26:15
116,2,28,2021-02-27 19:27:33
5,12,28,2021-02-27 19:26:52
61,9,16,2021-02-27 19:29:28
73,6,24,2021-02-27 19:27:53
19,12,18,2021-02-27 19:28:20
38,23,17,2021-02-27 19:28:36
53,20,20,2021-02-27 19:26:03
58,27,13,2021-02-27 19:29:01
66,23,17,2021-02-27 19:29:14
101,0,30,2021-02-27 19:30:11
117,9,31,2021-02-27 19:25:47
27,4,16,2021-02-27 19:29:44
96,7,23,2021-02-27 19:30:39
71,28,12,2021-02-27 19:27:11
79,12,15,2021-02-27 19:26:10
51,8,32,2021-02-27 19:29:33
59,1,19,2021-02-27 19:26:50
94,5,35,2021-02-27 19:28:53
93,3,37,2021-02-27 19:27:55
22,7,13,2021-02-27 19:30:22
50,18,22,2021-02-27 19:27:22
12,14,6,2021-02-27 19:27:20
34,18,12,2021-02-27 19:30:21
78,27,13,2021-02-27 19:29:21
75,12,28,2021-02-27 19:29:27
111,16,24,2021-02-27 19:28:18
65,17,23,2021-02-27 19:28:20
86,5,33,2021-02-27 19:29:18
24,3,17,2021-02-27 19:28:14
64,14,26,2021-02-27 19:28:21
107,19,21,2021-02-27 19:27:40
33,23,0,2021-02-27 19:27:57
89,6,34,2021-02-27 19:29:26
57,7,16,2021-02-27 19:30:36
80,16,24,2021-02-27 19:29:21
41,2,18,2021-02-27 19:25:52
40,12,9,2021-02-27 19:26:50
29,13,16,2021-02-27 19:28:33
28,0,30,2021-02-27 19:28:40
92,19,21,2021-02-27 19:26:35
21,18,12,2021-02-27 19:26:39
88,22,8,2021-02-27 19:28:00
30,3,17,2021-02-27 19:33:40
108,11,29,2021-02-27 19:31:32
56,17,22,2021-02-27 19:32:43
6,13,7,2021-02-27 19:32:51
18,5,25,2021-02-27 19:31:28
32,19,11,2021-02-27 19:34:31
52,26,6,2021-02-27 19:34:48
48,16,24,2021-02-27 19:32:55
13,11,19,2021-02-27 19:34:06
31,14,6,2021-02-27 19:34:46
112,7,23,2021-02-27 19:34:11
90,13,27,2021-02-27 19:33:16
17,1,19,2021-02-27 19:34:01
45,16,14,2021-02-27 19:32:50
114,2,38,2021-02-27 19:32:35
72,8,23,2021-02-27 19:35:02
63,7,28,2021-02-27 19:30:42
113,14,26,2021-02-27 19:32:22
91,26,4,2021-02-27 19:34:06
9,8,16,2021-02-27 19:34:08
67,16,24,2021-02-27 19:34:38
55,0,36,2021-02-27 19:33:16
62,3,37,2021-02-27 19:31:36
5,13,27,2021-02-27 19:30:43
97,7,33,2021-02-27 19:31:21
77,0,29,2021-02-27 19:34:58
4,4,16,2021-02-27 19:34:48
49,12,28,2021-02-27 19:34:11
7,1,28,2021-02-27 19:32:41
102,14,26,2021-02-27 19:34:10
66,24,16,2021-02-27 19:33:58
104,0,40,2021-02-27 19:31:43
115,16,14,2021-02-27 19:34:55
47,3,37,2021-02-27 19:31:29
8,21,9,2021-02-27 19:31:01
16,2,18,2021-02-27 19:34:25
82,6,16,2021-02-27 19:31:14
76,8,30,2021-02-27 19:32:44
69,30,10,2021-02-27 19:35:37
25,8,22,2021-02-27 19:31:58
37,16,14,2021-02-27 19:32:42
95,24,16,2021-02-27 19:35:29
105,2,34,2021-02-27 19:33:59
36,2,38,2021-02-27 19:31:47
110,14,26,2021-02-27 19:35:29
34,16,14,2021-02-27 19:31:22
78,26,14,2021-02-27 19:32:26
2,11,9,2021-02-27 19:32:01
26,4,16,2021-02-27 19:34:32
15,11,5,2021-02-27 19:32:36
10,15,1,2021-02-27 19:31:33
100,13,12,2021-02-27 19:32:49
24,1,19,2021-02-27 19:32:10
109,17,12,2021-02-27 19:35:04
85,5,30,2021-02-27 19:35:15
44,12,18,2021-02-27 19:35:37
3,2,18,2021-02-27 19:32:51
103,3,37,2021-02-27 19:30:54
39,6,14,2021-02-27 19:35:01
83,30,10,2021-02-27 19:34:47
42,14,16,2021-02-27 19:36:46
54,6,27,2021-02-27 19:39:38
32,20,10,2021-02-27 19:35:52
43,26,4,2021-02-27 19:39:59
98,8,32,2021-02-27 19:38:36
23,9,21,2021-02-27 19:38:40
106,16,24,2021-02-27 19:37:25
112,8,22,2021-02-27 19:36:50
68,33,7,2021-02-27 19:40:12
74,8,22,2021-02-27 19:38:02
87,6,32,2021-02-27 19:39:17
84,19,10,2021-02-27 19:39:16
11,0,30,2021-02-27 19:39:45
17,1,19,2021-02-27 19:35:43
99,9,21,2021-02-27 19:36:21
116,2,28,2021-02-27 19:37:41
5,12,28,2021-02-27 19:36:52
61,9,16,2021-02-27 19:39:36
73,6,24,2021-02-27 19:38:01
19,12,18,2021-02-27 19:38:25
38,23,17,2021-02-27 19:40:37
53,20,20,2021-02-27 19:36:09
58,27,13,2021-02-27 19:39:07
101,0,30,2021-02-27 19:40:20
117,9,31,2021-02-27 19:35:53
27,4,16,2021-02-27 19:39:51
71,28,12,2021-02-27 19:37:20
79,12,15,2021-02-27 19:36:19
51,8,32,2021-02-27 19:38:18
59,1,19,2021-02-27 19:36:59
94,5,35,2021-02-27 19:38:59
93,3,37,2021-02-27 19:38:01
22,7,13,2021-02-27 19:40:31
50,17,23,2021-02-27 19:37:51
12,14,6,2021-02-27 19:37:27
34,15,15,2021-02-27 19:37:10
75,11,29,2021-02-27 19:36:43
111,16,24,2021-02-27 19:38:27
65,17,23,2021-02-27 19:38:26
15,10,6,2021-02-27 19:37:00
86,5,33,2021-02-27 19:39:25
64,14,26,2021-02-27 19:38:31
107,19,21,2021-02-27 19:37:45
33,23,0,2021-02-27 19:38:03
44,12,18,2021-02-27 19:38:39
89,6,34,2021-02-27 19:39:32
80,17,23,2021-02-27 19:40:00
41,2,18,2021-02-27 19:35:59
40,12,9,2021-02-27 19:40:10
29,13,16,2021-02-27 19:38:41
28,0,30,2021-02-27 19:38:49
92,19,21,2021-02-27 19:36:41
21,18,12,2021-02-27 19:36:44
88,22,8,2021-02-27 19:38:08
42,15,15,2021-02-27 19:41:15
30,3,17,2021-02-27 19:43:46
108,11,29,2021-02-27 19:41:38
56,17,22,2021-02-27 19:43:22
6,13,7,2021-02-27 19:42:58
18,4,26,2021-02-27 19:42:15
52,26,6,2021-02-27 19:44:57
48,16,24,2021-02-27 19:43:02
